datetime,open,high,low,close,volume,amount,code
2021-11-12,32.16948284,33.05206113,31.90173437,32.74464622,15103927.0,496096329.31,600588.SH
2021-11-15,32.63556351,33.36939265,32.33806521,32.40748148,13263643.0,438884144.92,600588.SH
2021-11-16,32.51656419,32.87356215,32.09014996,32.57606385,9762149.0,320221119.98,600588.SH
2021-11-17,32.47689775,32.49673097,31.4356537,31.6339859,14197841.0,455378205.06,600588.SH
2021-11-18,31.5348198,31.67365234,30.81090727,30.8406571,11542593.0,361049755.76,600588.SH
2021-11-19,30.97948964,31.05882252,30.62249168,30.86049032,8541094.0,265482599.58,600588.SH
2021-11-22,31.09848896,32.28848216,30.80099066,31.85215132,16104396.0,514113468.32,600588.SH
2021-11-23,31.64390251,31.79265166,31.2373215,31.46540353,11402383.0,361134696.89,600588.SH
2021-11-24,31.25715472,31.3364876,30.8406571,31.17782184,10609824.0,331917596.33,600588.SH
2021-11-25,31.28690455,31.38607065,30.90015676,31.08857235,8098377.0,254026487.37,600588.SH
2021-11-26,31.05882252,31.05882252,30.66215812,30.8406571,9102479.0,282830038.02,600588.SH
2021-11-29,30.49357575,30.72165778,30.02749508,30.39440965,13919462.0,426092810.89,600588.SH
2021-11-30,30.60265846,32.60581368,30.57290863,32.26864894,30831261.0,990314108.17,600588.SH
2021-12-01,32.68514656,32.87356215,32.30831538,32.51656419,15818803.0,519036621.31,600588.SH
2021-12-02,32.67522995,33.04214452,32.04056691,32.2289825,10323309.0,337211614.31,600588.SH
2021-12-03,32.2289825,32.724813,31.4356537,31.88190115,12932821.0,415571631.24,600588.SH
2021-12-06,31.733152,31.8323181,30.98940625,31.0389893,20670581.0,650165352.58,600588.SH
2021-12-07,31.31665438,31.61415268,30.94973981,31.61415268,12465914.0,393612592.75,600588.SH
2021-12-08,31.733152,34.77755127,31.72323539,34.77755127,48576635.0,1659356957.08,600588.SH
2021-12-09,35.68987939,37.32612004,35.34279804,36.07662718,85061821.0,3103371228.88,600588.SH
2021-12-10,36.4931248,36.4931248,35.01554991,35.55104685,33314550.0,1193968740.06,600588.SH
2021-12-13,35.5014638,35.9972943,35.05521635,35.62046312,27450903.0,985208290.52,600588.SH
2021-12-14,35.62046312,35.97746108,35.13454923,35.66012956,19678559.0,707193070.93,600588.SH
2021-12-15,36.14604345,36.1956265,35.21388211,35.4022977,13714693.0,492148279.16,600588.SH
2021-12-16,35.699796,36.02704413,35.34279804,35.699796,13519676.0,486382405.41,600588.SH
2021-12-17,35.74937905,35.85846176,34.85688415,35.2039655,17565714.0,624401538.28,600588.SH
2021-12-20,35.23371533,35.76921227,34.1131384,34.4106367,20406533.0,718702315.14,600588.SH
2021-12-21,34.42055331,34.79738449,33.57764146,34.37097026,15528130.0,535225023.75,600588.SH
2021-12-22,34.55938585,34.9064672,33.95447264,34.2123045,15660711.0,541837395.91,600588.SH
2021-12-23,34.46021975,34.79738449,33.86522315,34.65855195,13035158.0,452260602.57,600588.SH
2021-12-24,34.6089689,35.7989621,34.37097026,35.31304821,16023211.0,568927770.51,600588.SH
2021-12-27,35.699796,36.16587667,34.9064672,36.00721091,13493459.0,486250588.77,600588.SH
2021-12-28,36.0964604,36.27495938,35.46179736,35.699796,12473763.0,450152512.59,600588.SH
2021-12-29,35.61054651,35.97746108,34.98580008,35.13454923,9305108.0,332216298.7,600588.SH
2021-12-30,34.95605025,35.87829498,34.92630042,35.67004617,16246235.0,581976804.4,600588.SH
2021-12-31,35.77912888,36.85012276,35.5014638,35.58079668,20313941.0,740203643.94,600588.SH
2022-01-04,35.3031316,35.94771125,35.0056333,35.76921227,14083834.0,503340680.82,600588.SH
2022-01-05,35.699796,38.1789485,35.67004617,37.21703733,43377735.0,1629339532.72,600588.SH
2022-01-06,36.7906231,37.21703733,35.11471601,36.06671057,21963258.0,796505018.98,600588.SH
2022-01-07,35.82871193,36.05679396,35.2039655,35.26346516,11280816.0,403514683.38,600588.SH
2022-01-10,35.25354855,35.87829498,34.20238789,35.1047994,20236966.0,718726821.16,600588.SH
2022-01-11,34.82713432,35.3031316,32.9231452,33.23056011,30197633.0,1027203221.69,600588.SH
2022-01-12,33.27022655,34.85688415,33.0223113,34.75771805,35222339.0,1208911086.73,600588.SH
2022-01-13,35.2039655,36.86995598,34.63871873,34.708135,28196293.0,1012706882.17,600588.SH
2022-01-14,34.36105365,36.7906231,34.33130382,36.1956265,29174505.0,1067351703.41,600588.SH
2022-01-17,36.87987259,39.81518915,36.7906231,39.41852475,63098270.0,2454904566.25,600588.SH
2022-01-18,39.15077628,39.81518915,38.02028274,38.48636341,38276902.0,1498623294.9,600588.SH
2022-01-19,38.05994918,38.78386171,37.4847858,38.55577968,23346488.0,897596938.8,600588.SH
2022-01-20,38.35744748,38.7739451,37.42528614,38.41694714,16245819.0,626718157.06,600588.SH
2022-01-21,38.15911528,38.75411188,37.3856197,38.22853155,18948836.0,725655392.07,600588.SH
2022-01-24,37.81203393,39.99368813,37.73270105,38.85327798,28253996.0,1118107386.04,600588.SH
2022-01-25,38.84336137,39.01194374,37.2864536,37.4847858,19527684.0,748401380.07,600588.SH
2022-01-26,38.23844816,39.0714434,36.51295802,37.59386851,25892024.0,976106199.25,600588.SH
2022-01-27,37.37570309,37.37570309,35.55104685,35.699796,24033778.0,877978671.18,600588.SH
2022-01-28,35.699796,36.18570989,34.56930246,34.61888551,26931330.0,959023410.91,600588.SH
2022-02-07,36.32454243,36.32454243,34.708135,34.82713432,16001622.0,569885998.57,600588.SH
2022-02-08,34.74780144,36.13612684,34.55938585,35.84854515,23523380.0,837964848.0,600588.SH
2022-02-09,35.8981282,37.26662038,35.62046312,36.14604345,25066944.0,915945167.66,600588.SH
2022-02-10,36.0964604,36.0964604,34.708135,35.2039655,15981450.0,568802730.17,600588.SH
2022-02-11,35.23371533,35.58079668,32.80414588,33.2206435,36621850.0,1243855888.15,600588.SH
2022-02-14,32.66531334,32.97272825,31.39598726,31.733152,33844201.0,1090472624.31,600588.SH
2022-02-15,32.04056691,32.724813,31.84223471,32.59589707,19054793.0,620957197.77,600588.SH
2022-02-16,32.90331198,32.91322859,31.91165098,32.11989979,14551510.0,473572138.91,600588.SH
2022-02-17,32.30831538,32.54631402,31.34640421,32.24881572,17905996.0,578374815.69,600588.SH
2022-02-18,32.2289825,32.39756487,31.61415268,31.92156759,20218781.0,650989020.56,600588.SH
2022-02-21,32.08023335,32.9231452,32.06040013,32.90331198,23718026.0,778406536.89,600588.SH
2022-02-22,32.39756487,32.46698114,31.6339859,31.81248488,20623647.0,664364927.85,600588.SH
2022-02-23,31.88190115,32.56614724,31.71331878,32.45706453,22438651.0,726850209.73,600588.SH
2022-02-24,32.0306503,32.40748148,30.2456605,30.81090727,35460244.0,1114188373.84,600588.SH
2022-02-25,31.18773845,31.59431946,30.78115744,31.1381554,19965166.0,627173206.22,600588.SH
2022-02-28,31.14807201,31.37615404,30.741491,31.08857235,11736927.0,367472624.0,600588.SH
2022-03-01,31.09848896,31.3364876,30.65224151,31.10840557,14508129.0,452460624.0,600588.SH
2022-03-02,30.91007337,31.04890591,30.65224151,30.79107405,12161872.0,377792816.0,600588.SH
2022-03-03,31.18773845,31.26707133,30.5431588,30.59274185,17460574.0,541726304.0,600588.SH
2022-03-04,30.29524355,30.59274185,29.39283204,29.72999678,29880145.0,899365792.0,600588.SH
2022-03-07,29.32341577,29.3531656,27.30042733,27.5681758,36720431.0,1036707104.0,600588.SH
2022-03-08,27.71692495,28.0640063,26.5765148,26.75501378,35974967.0,985553200.0,600588.SH
2022-03-09,26.78476361,26.94342937,25.00969042,25.99143481,35191145.0,918478048.0,600588.SH
2022-03-10,26.70543073,26.72526395,25.12868974,25.43610465,34481642.0,895013552.0,600588.SH
2022-03-11,24.30561111,25.60468702,24.23619484,25.39643821,35524548.0,886157200.0,600588.SH
2022-03-14,25.03944025,25.77326939,24.46427687,24.61302602,30422755.0,765649536.0,600588.SH
2022-03-15,24.67252568,24.91052432,23.23461723,23.3040335,35189910.0,855633216.0,600588.SH
2022-03-16,23.88911349,25.47577109,23.66103146,25.17827279,49629613.0,1226678672.0,600588.SH
2022-03-17,25.74351956,26.06085108,25.0890233,25.21793923,36380497.0,934143360.0,600588.SH
2022-03-18,25.34685516,25.34685516,24.82127483,25.22785584,16829103.0,425708838.33,600588.SH
2022-03-21,24.5931928,25.17827279,23.799864,24.37502738,59056587.0,1454631520.09,600588.SH
2022-03-22,24.63285924,24.67252568,23.49244909,24.1965284,37728482.0,914737913.39,600588.SH
2022-03-23,24.14694535,24.95019076,24.01802942,24.38494399,28012068.0,689663517.1,600588.SH
2022-03-24,24.0973623,24.20644501,22.808203,23.12553452,60685749.0,1424732545.79,600588.SH
2022-03-25,23.29411689,23.63128163,22.9073691,23.02636842,31159331.0,731200403.9,600588.SH
2022-03-28,22.92720232,23.0065352,22.50078809,22.83795283,19832836.0,455557821.09,600588.SH
2022-03-29,22.98670198,22.99661859,22.47103826,22.72887012,16490269.0,378327601.33,600588.SH
2022-03-30,23.07595147,23.28420028,22.67928707,23.12553452,22351106.0,517804051.12,600588.SH
2022-03-31,23.19495079,23.19495079,22.50078809,22.7090369,18917838.0,433037924.1,600588.SH
2022-04-01,22.47103826,22.79828639,22.23303962,22.64953724,21726292.0,494317743.28,600588.SH
2022-04-06,22.56028775,22.63962063,22.10412369,22.2132064,20135105.0,453340634.9,600588.SH
2022-04-07,22.34212233,22.34212233,21.47937726,21.48929387,20740564.0,456559430.08,600588.SH
2022-04-08,21.57854336,21.6182098,21.03312981,21.24137862,15330887.0,328812400.76,600588.SH
2022-04-11,20.98354676,21.19179557,20.27946745,20.37863355,23857992.0,494764725.2,600588.SH
2022-04-12,20.4282166,21.24137862,19.9323861,21.21162879,33494555.0,700901384.27,600588.SH
2022-04-13,20.95379693,21.14221252,20.65629863,20.65629863,16319804.0,343951372.86,600588.SH
2022-04-14,21.08271286,21.17196235,20.51746609,20.84471422,13332252.0,279496806.03,600588.SH
2022-04-15,20.71579829,20.84471422,20.40838338,20.61663219,12825389.0,266753966.33,600588.SH
2022-04-18,20.64638202,20.824881,20.28938406,20.81496439,10869830.0,225895704.27,600588.SH
2022-04-19,20.79513117,21.52896031,20.1307183,20.24971762,23542556.0,489407463.34,600588.SH
2022-04-20,20.44804982,21.10254608,20.23980101,20.28938406,24464799.0,508977410.3,600588.SH
2022-04-21,20.16046813,20.51746609,19.48613865,19.59522136,21405004.0,431361827.08,600588.SH
2022-04-22,19.48613865,19.69438746,18.99030815,19.3373895,17342106.0,338050620.33,600588.SH
2022-04-25,19.02005798,19.02005798,17.67139902,17.68131563,26291299.0,485410764.9,600588.SH
2022-04-26,17.68131563,17.83998139,16.7590709,16.79873734,35599807.0,618786869.93,600588.SH
2022-04-27,16.54090548,17.62181597,16.39215633,17.58214953,31355892.0,538486804.22,600588.SH
2022-04-28,17.60198275,18.02839698,17.2549014,17.5523997,21990112.0,387996633.29,600588.SH
2022-04-29,17.73089868,19.18864035,17.58214953,18.98039154,39380708.0,736722106.62,600588.SH
2022-05-05,18.46472782,18.72255968,18.0482302,18.32589528,30993437.0,574756779.17,600588.SH
2022-05-06,17.83998139,19.19855696,17.4532336,18.16722952,36424950.0,673100122.01,600588.SH
2022-05-09,17.79039834,18.38539494,17.66148241,17.86973122,18724025.0,338774663.49,600588.SH
2022-05-10,17.52264987,18.37547833,17.4532336,18.20689596,21999558.0,400970562.24,600588.SH
2022-05-11,18.31658004,18.9946026,18.0473652,18.46614384,26100554.0,489556465.15,600588.SH
2022-05-12,18.4960566,19.01454444,18.35646372,18.66556224,23114746.0,434813516.94,600588.SH
2022-05-13,18.8450388,18.92480616,18.40631832,18.55588212,11958675.0,222749755.61,600588.SH
2022-05-16,18.62567856,18.9946026,18.48608568,18.62567856,16819215.0,315289214.77,600588.SH
2022-05-17,18.53594028,18.6456204,18.22684176,18.5957658,14327890.0,265426796.69,600588.SH
2022-05-18,18.695475,19.17407916,18.65559132,18.78521328,17763261.0,335716144.54,600588.SH
2022-05-19,18.43623108,18.52596936,17.85791772,18.0972198,29605463.0,538087124.32,600588.SH
2022-05-20,18.25675452,19.443294,18.20689992,19.1441664,50338206.0,951030453.29,600588.SH
2022-05-23,19.2937302,19.36352664,18.71541684,18.82509696,23514338.0,444959576.53,600588.SH
2022-05-24,18.8450388,19.28375928,17.81803404,17.8479468,33929990.0,631754545.41,600588.SH
2022-05-25,17.9975106,18.4960566,17.8479468,18.00748152,19383705.0,351439129.28,600588.SH
2022-05-26,18.03739428,18.25675452,17.58870288,18.00748152,20869148.0,375543354.66,600588.SH
2022-05-27,18.20689992,18.41628924,17.8479468,18.06730704,18625724.0,339017694.02,600588.SH
2022-05-30,18.20689992,18.88492248,17.86788864,18.56585304,26491146.0,491215406.87,600588.SH
2022-05-31,18.60573672,19.42335216,18.41628924,19.30370112,36000430.0,685979587.95,600588.SH
2022-06-01,19.28375928,19.51309044,18.77524236,18.98463168,22976527.0,439614957.39,600588.SH
2022-06-02,18.91483524,19.194021,18.66556224,19.18405008,18561832.0,353544176.67,600588.SH
2022-06-06,19.1441664,20.12131656,19.07436996,19.98172368,37546262.0,745399860.54,600588.SH
2022-06-07,20.27088036,20.27088036,19.57291596,19.7424216,30845296.0,613039370.76,600588.SH
2022-06-08,20.0415492,20.61986256,19.7922762,20.12131656,35365431.0,714111070.24,600588.SH
2022-06-09,19.98172368,20.0415492,19.12422456,19.22393376,36148604.0,703590807.91,600588.SH
2022-06-10,19.00457352,19.36352664,18.944748,19.2438756,28598180.0,547949544.73,600588.SH
2022-06-13,18.944748,19.36352664,18.88492248,19.17407916,19307572.0,370443328.95,600588.SH
2022-06-14,19.00457352,19.2438756,18.46614384,19.22393376,25074639.0,474156528.28,600588.SH
2022-06-15,19.21396284,20.2908222,19.13419548,19.8421308,50046528.0,996335556.5,600588.SH
2022-06-16,19.8421308,20.5899498,19.7424216,20.11134564,30035183.0,609058476.7,600588.SH
2022-06-17,19.97175276,20.36061864,19.76236344,20.13128748,23055725.0,463817946.17,600588.SH
2022-06-20,20.15122932,20.61986256,19.85210172,20.32073496,30348653.0,616060111.74,600588.SH
2022-06-21,20.32073496,20.41047324,19.82218896,20.13128748,24928967.0,500922318.13,600588.SH
2022-06-22,20.10137472,20.31076404,19.3435848,19.40341032,29019271.0,573353795.47,600588.SH
2022-06-23,19.57291596,19.90195632,19.1441664,19.90195632,25648326.0,504178086.82,600588.SH
2022-06-24,20.0415492,20.23099668,19.7922762,20.08143288,25420566.0,510236414.32,600588.SH
2022-06-27,20.0415492,20.81928096,19.93186908,20.2908222,35986203.0,734252112.36,600588.SH
2022-06-28,20.32073496,20.32073496,19.82218896,20.191113,38214105.0,766571997.02,600588.SH
2022-06-29,20.20108392,22.21520976,20.20108392,22.21520976,63736106.0,1358561299.43,600588.SH
2022-06-30,22.2850062,22.3348608,21.31782696,21.64686732,87206410.0,1893518114.31,600588.SH
2022-07-01,21.76651836,22.2850062,21.3377688,22.0357332,54878572.0,1205189524.27,600588.SH
2022-07-04,22.22518068,22.2351516,21.2879142,21.686751,45002779.0,974949484.27,600588.SH
2022-07-05,21.47736168,21.85625664,20.70960084,20.97881568,42383703.0,898329578.74,600588.SH
2022-07-06,20.97881568,21.34773972,20.5899498,20.7893682,28869710.0,606906278.82,600588.SH
2022-07-07,20.76942636,20.96884476,20.45035692,20.8392228,22782973.0,473962393.11,600588.SH
2022-07-08,20.92896108,21.19817592,20.51018244,20.56003704,28913216.0,604882898.23,600588.SH
2022-07-11,20.4902406,20.5400952,19.7922762,19.93186908,26268722.0,526283346.73,600588.SH
2022-07-12,19.77233436,20.06149104,19.45326492,19.45326492,20781572.0,410249313.16,600588.SH
2022-07-13,19.40341032,19.62277056,19.31367204,19.51309044,16041806.0,313422543.12,600588.SH
2022-07-14,19.38346848,19.60282872,19.15413732,19.23390468,20092524.0,390769547.34,600588.SH
2022-07-15,19.53303228,19.93186908,19.16410824,19.16410824,30983377.0,606859971.17,600588.SH
2022-07-18,19.17407916,20.03157828,18.86498064,19.96178184,33894515.0,667068809.02,600588.SH
2022-07-19,19.94184,20.8890774,19.86207264,20.76942636,45491384.0,934950027.88,600588.SH
2022-07-20,20.75945544,21.41753616,20.70960084,21.3377688,43220018.0,918679314.93,600588.SH
2022-07-21,21.2380596,21.8363148,20.94890292,20.9887866,31764942.0,677618284.07,600588.SH
2022-07-22,20.9887866,21.21811776,20.440386,20.67968808,26162671.0,544613480.22,600588.SH
2022-07-25,20.70960084,20.7893682,20.08143288,20.15122932,20115421.0,409310052.71,600588.SH
2022-07-26,20.2409676,21.6368964,20.22102576,21.1383504,39886655.0,840006345.23,600588.SH
2022-07-27,21.1383504,21.59701272,21.01869936,21.29788512,36083767.0,771480852.23,600588.SH
2022-07-28,21.437478,21.52721628,20.938932,20.938932,28219887.0,598544900.43,600588.SH
2022-07-29,21.0386412,21.2879142,20.689659,20.7893682,23082413.0,484387084.65,600588.SH
2022-08-01,20.66971716,20.82925188,20.3905314,20.53012428,26713027.0,551724497.18,600588.SH
2022-08-02,20.36061864,20.40050232,19.443294,19.8421308,29829936.0,592894006.68,600588.SH
2022-08-03,19.88201448,21.188205,19.88201448,20.51018244,48453799.0,1010241287.13,600588.SH
2022-08-04,20.81928096,21.188205,20.35064772,20.91899016,29619904.0,618883117.0,600588.SH
2022-08-05,21.06855396,22.2351516,20.938932,22.12547148,51588549.0,1124644260.0,600588.SH
2022-08-08,21.936024,22.185297,21.3876234,21.70669284,32895594.0,713508020.0,600588.SH
2022-08-09,21.85625664,21.85625664,21.29788512,21.57707088,21361884.0,459956016.0,600588.SH
2022-08-10,21.52721628,21.5870418,21.04861212,21.22808868,20567675.0,438731080.0,600588.SH
2022-08-11,21.34773972,21.8363148,21.19817592,21.7366056,25994198.0,562456197.0,600588.SH
2022-08-12,21.65683824,21.70669284,21.1383504,21.54715812,26155204.0,563238615.0,600588.SH
2022-08-15,21.52721628,21.52721628,21.09846672,21.16826316,18352920.0,391017405.25,600588.SH
2022-08-16,21.14832132,21.29788512,20.70960084,20.76942636,20596713.0,431418469.39,600588.SH
2022-08-17,20.76942636,21.188205,20.57997888,21.11840856,16627624.0,349296323.83,600588.SH
2022-08-18,20.97881568,21.05858304,20.6398044,20.81928096,13990134.0,291651182.16,600588.SH
2022-08-19,20.84919372,21.2879142,20.27088036,20.33070588,23755143.0,492781486.33,600588.SH
2022-08-22,20.3905314,21.686751,20.02160736,21.15829224,40537333.0,862270232.25,600588.SH
2022-08-23,21.1383504,21.91608216,20.9887866,21.686751,36946563.0,801228043.67,600588.SH
2022-08-24,21.62692548,21.62692548,20.55006612,20.62983348,31724144.0,670032824.86,600588.SH
2022-08-25,20.81928096,20.87910648,20.03157828,20.42044416,26608962.0,544377145.53,600588.SH
2022-08-26,20.3905314,20.5400952,19.92189816,19.94184,23034764.0,464981278.32,600588.SH
2022-08-29,19.6427124,19.82218896,18.78521328,19.23390468,37608634.0,725580576.87,600588.SH
2022-08-30,19.1441664,20.12131656,18.9946026,20.01163644,30500094.0,604325224.1,600588.SH
2022-08-31,19.87204356,20.440386,19.75239252,20.03157828,20740861.0,418614954.36,600588.SH
2022-09-01,20.0415492,21.01869936,19.92189816,20.31076404,31172602.0,645186896.27,600588.SH
2022-09-02,20.5899498,20.5899498,20.01163644,20.0914038,14996900.0,303552584.34,600588.SH
2022-09-05,19.95181092,20.0415492,19.60282872,19.73245068,11199242.0,221611651.07,600588.SH
2022-09-06,19.87204356,19.8919854,19.443294,19.65268332,12935496.0,254176399.05,600588.SH
2022-09-07,19.63274148,19.76236344,19.3435848,19.56294504,15003812.0,293995475.6,600588.SH
2022-09-08,19.57291596,20.00166552,19.16410824,19.27378836,18133928.0,353598046.67,600588.SH
2022-09-09,19.33361388,19.57291596,19.1441664,19.48317768,10533296.0,205319110.25,600588.SH
2022-09-13,19.53303228,20.02160736,19.4931486,19.52306136,15092777.0,298190779.74,600588.SH
2022-09-14,19.30370112,19.76236344,19.12422456,19.65268332,12451807.0,243113769.55,600588.SH
2022-09-15,19.66265424,19.9916946,19.194021,19.3934394,17372072.0,340126121.38,600588.SH
